show_id,type,title,release_year,rating,duration,simple_genre
s509,Movie,Devrai,2004,TV-PG,123 min,Drama
s510,Movie,Kung Fu Hustle,2004,R,99 min,Action
s511,Movie,Khushi,2003,TV-14,157 min,International
s512,Movie,Amandla! A Revolution in Four Part Harmony,2002,PG-13,103 min,Documentary
s513,TV Show,Deadly Sins,2002,TV-MA,1 Season,Drama
s514,Movie,InuYasha: The Movie 2: The Castle Beyond the Looking Glass,2002,TV-14,99 min,Action
s515,Movie,A Walk to Remember,2002,PG,102 min,Drama
s516,Movie,Gangs of New York,2002,R,167 min,Drama
s517,Movie,Crocodile Dundee in Los Angeles,2001,PG,95 min,Action
s518,Movie,Jimmy Neutron: Boy Genius,2001,G,83 min,Kids
s519,Movie,Scream 3,2000,R,117 min,Horror
s520,Movie,The Original Kings of Comedy,2000,R,111 min,Comedy
s521,Movie,The Other,1999,TV-MA,106 min,Drama
s522,TV Show,Heartbreak High,1999,TV-14,7 Seasons,Drama
s523,Movie,Mansfield Park,1999,PG-13,112 min,Drama
s524,Movie,West Beirut,1999,TV-MA,106 min,Drama
s525,Movie,What Dreams May Come,1998,PG-13,114 min,Drama
s526,Movie,Monty Python: Live at Aspen,1998,TV-MA,58 min,Documentary
s527,Movie,BASEketball,1998,R,103 min,Sports
s528,TV Show,Big Bad Beetleborgs,1997,TV-G,2 Seasons,Kids
s529,Movie,The Rainmaker,1997,PG-13,136 min,Drama
s530,Movie,Fools Rush In,1997,PG-13,109 min,Romance
s531,Movie,Trainspotting,1996,R,94 min,Drama
s532,Movie,It Takes Two,1995,PG,101 min,Kids
s533,Movie,Passenger 57,1992,R,84 min,Action
s534,Movie,The Crying Game,1992,R,112 min,Thriller
s535,Movie,The Last Boy Scout,1991,R,105 min,Action
s536,Movie,Quigley Down Under,1990,PG-13,120 min,Action
s537,Movie,Mystic Pizza,1988,R,104 min,Drama
s538,Movie,Labyrinth,1986,PG,101 min,Action
s539,TV Show,Saint Seiya,1986,TV-14,6 Seasons,Anime
s540,Movie,Adam: His Song Continues,1986,TV-MA,96 min,Drama
s541,Movie,"Trikal (Past, Present, Future)",1985,TV-14,134 min,Drama
s542,Movie,Disco Dancer,1982,TV-14,134 min,Drama
s543,Movie,Playing for Time,1980,TV-14,149 min,Drama
s544,Movie,Whispers,1980,TV-14,93 min,Documentary
s545,Movie,Sparkle,1976,PG,98 min,Drama
s546,Movie,Bobby,1973,TV-14,168 min,Drama
s547,TV Show,Monty Python's Fliegender Zirkus,1972,TV-MA,1 Season,International
s548,Movie,San Pietro,1945,TV-14,32 min,Documentary
s549,Movie,WWII: Report from the Aleutians,1943,TV-PG,45 min,Documentary
